Ammobox,Ammobox
ArtilleryMenu,Artillery
CannotPlaceObject,You cannot place the object here.
ChevauxDeFriseLarge,Chevaux De Frise (L)
ChevauxDeFriseSmall,Chevaux De Frise (S)
DefensiveEmplacementsMenu,Defences
Earthworks,Earthworks
EarthworksMenu,Earthworks
EmplacementBuildLimitExceeded,"Cannot build {0}, as there are too many objects of this type."
EmplacementPlaced,{0} has been placed.
ExplosiveBarrel,Explosive Barrel
Gabion,Gabion
HammerConstructMode,Emplacement Construct Mode
HammerDeconstructMode,Emplacement Deconstruct Mode
HammerNotEquipped,You need an equipped hammer for this action.
InfantryStakes,Infantry Stakes
LeftClick,Left-Click
MaterialPoints,Material points 
Materials,Materials
MaterialsRequired,Materials Required:
None,None
NotEnoughMaterials,Your faction does not have enough materials to build this object.
RocketStack,Rocket Stack
Sandbags,Sandbags
SpadeConstructMode,Dig Construct Mode
SpadeDeconstructMode,Dig Deconstruct Mode
SwitchedSapperMode,Switch mode to: {0}
SwivelGunBarrel,Swivel Gun Barrel
